Team Number,Team Name,Non Penalty OPR,OPR,Non Penalty OPRc,Auto OPRc,TeleOp OPRc,End Game OPRc,Avg Score,Max Norm Score,Region,Avg RP,Avg Opp,Event W-L-T
21936,SaMoTech,114.7,117.5,114.3,36.4,52.8,25.1,156.4,194,California Southern,2.0,50.0,5‑0‑0
13406,Consistently Inconsistent,114.7,116.6,115.7,36.3,53.7,25.7,158.2,192,Massachusetts,1.7,69.0,9‑1‑0
21229,Quality Control,114.6,112.8,114.9,40.6,62.9,11.3,173.3,244,Washington,1.3,125.5,4‑2‑0
19429,Infrared,114.4,121.8,114.7,37.1,57.1,20.5,211.7,241,Michigan,2.0,124.5,9‑2‑0
17857,Gentlemen,114.4,120.0,112.3,34.5,42.4,35.5,222.0,287,Romania,1.3,129.7,8‑2‑0
13552,RoboChargers - Terremoto - Pink,114.4,110.3,111.8,23.5,66.1,22.3,140.6,191,Texas North,2.0,77.0,7‑0‑0
11260,Up-A-Creek Robotics,114.4,113.4,112.7,36.1,64.2,12.4,149.4,162,Colorado,1.2,113.8,7‑2‑1
7588,Catlateral Damage,114.3,124.7,114.4,26.8,68.8,18.8,185.0,211,Minnesota,1.3,121.7,7‑4‑0
11180,Beaks n Bolts,114.3,112.8,111.8,25.9,52.5,33.4,146.3,186,New Jersey,1.6,57.4,9‑2‑0
11697,TECH-tonic,114.2,119.4,115.4,22.8,62.4,30.2,157.0,171,New Jersey,2.0,46.8,5‑0‑0
16617,Nazareth Robotics,114.2,115.1,115.4,22.5,64.1,28.8,148.4,221,Texas West & Panhandle,1.6,66.0,4‑1‑0
15337,Alpha Intelligence,114.2,109.5,114.6,18.9,56.5,39.3,176.8,240,Washington,1.6,80.8,8‑1‑0
18255,Stealth Robotics,114.1,137.6,111.5,25.8,64.9,20.7,191.4,213,Illinois,2.0,93.2,9‑0‑0
19746,The Disruptingly Robocephalic BrainSTEM Robotics Team,114.1,107.6,114.0,30.6,55.0,28.4,169.8,190,Texas Central,1.6,90.6,4‑1‑0
11039,Innov8rz,114.0,131.2,115.0,32.9,67.9,14.2,221.2,216,California Northern,2.0,118.0,9‑3‑0
20077,The Indubitables,113.9,114.7,112.0,30.4,58.4,23.3,190.2,228,Colorado,1.7,138.0,9‑1‑0
21380,Beyond Robotics,113.9,116.1,114.3,30.0,60.8,23.5,198.8,238,California Southern,1.6,118.0,6‑4‑0
19696,B.O.T.S.,113.9,125.3,113.0,26.1,47.8,39.0,160.6,191,Texas Central,2.0,44.2,5‑0‑0
14212,Metrobotics,113.9,120.6,117.1,47.0,51.7,18.3,155.8,209,New York City,1.2,101.0,4‑4‑0
15171,Scorpio,113.8,115.1,112.5,20.2,60.5,31.8,162.7,212,California San Diego,1.7,67.7,5‑1‑0
18254,The InZain Bots,113.8,146.8,112.4,31.5,59.1,21.8,192.6,203,California Northern,2.0,78.8,9‑0‑0
7643,Tiger Tech Orange 7643,113.6,124.8,116.5,38.6,71.7,6.2,188.2,226,Michigan,2.0,69.0,9‑0‑0
14596,XLR8,113.5,114.8,112.6,21.3,49.0,42.4,127.0,169,Indiana,2.0,61.4,9‑0‑0
20077,The Indubitables,113.5,114.4,109.1,25.7,51.2,32.2,146.0,199,Iowa,1.6,61.4,9‑2‑0
6165,MSET CuttleFish,113.4,128.0,110.5,15.1,65.4,30.0,153.6,200,California Northern,2.0,26.4,9‑0‑0
13702,Joe Bots - White,113.1,109.0,113.2,31.9,57.6,23.8,186.8,207,Michigan,1.3,147.5,10‑4‑0
18160,4D-Robotics,113.1,116.7,114.1,20.5,65.4,28.2,171.5,220,Romania,1.7,83.0,6‑3‑0
4100,Darbots 1,113.1,105.9,113.3,27.3,40.0,46.0,150.0,196,Georgia,2.0,44.2,5‑0‑0
19109,RaSky,113.0,116.1,111.2,24.8,63.3,23.2,168.7,203,Romania,1.3,132.0,8‑3‑0
8693,Scarabs,112.9,102.2,110.7,33.2,41.8,35.7,191.2,214,Washington,1.2,97.8,7‑3‑0
5356,TARDIS,112.9,116.1,115.6,31.1,43.4,41.1,173.2,178,New York Excelsior,1.6,97.2,4‑3‑0
19670,Turtles Robotics,112.9,122.5,115.4,19.1,57.6,38.8,175.6,213,Chesapeake,2.0,58.0,9‑2‑0
14568,Norwalk RoboWarriors,112.9,109.3,106.5,24.9,43.0,38.7,157.3,219,Iowa,2.0,73.8,6‑0‑0
16162,A2Z Robotics,112.6,112.3,112.7,24.3,74.3,14.1,148.0,195,Idaho,1.7,67.2,6‑3‑0
19109,RaSky,112.5,126.7,112.8,31.6,60.3,20.9,202.7,234,Romania,1.3,160.0,5‑4‑0
20091,Blood Sweat and Gears,112.5,122.0,116.1,20.6,57.9,37.6,175.4,185,Netherlands,1.6,97.8,5‑3‑0
19502,The Moment Makers,112.4,107.0,113.3,26.1,65.6,21.6,199.5,249,Texas Central,1.7,165.3,7‑4‑0
4886,Robo Junkies,112.3,124.9,111.2,27.4,56.2,27.6,172.2,231,Texas West & Panhandle,1.6,92.8,4‑3‑0
10101,Binary Bullets,112.2,111.2,112.2,40.0,56.2,16.1,172.6,227,Illinois,1.2,121.0,3‑2‑0
8755,E-Storm,112.2,122.6,112.1,28.8,56.3,27.0,175.6,270,Wisconsin,1.2,106.4,4‑4‑0
14568,Norwalk RoboWarriors,112.2,110.9,111.3,32.0,35.6,43.8,139.7,146,Iowa,2.0,55.2,6‑0‑0
14188,CyberHawks14188,112.2,125.1,111.5,30.4,59.5,21.6,162.8,182,Minnesota,2.0,87.7,6‑2‑0
18051,Robotic Llamas,112.1,126.6,111.9,23.8,46.9,41.2,165.6,185,New Jersey,1.6,66.4,8‑2‑0
19044,Peppers,112.1,120.3,111.8,20.9,55.8,35.1,199.5,270,Romania,1.3,126.8,8‑3‑0
16930,Omen,112.1,114.1,109.5,37.9,62.4,9.3,150.0,249,Texas Houston,2.0,39.6,9‑1‑0
12928,LightSaders,112.0,94.4,106.3,28.5,46.1,31.7,182.4,236,Texas Central,2.0,117.2,9‑2‑0
16458,TechnoWizards,111.9,127.6,110.4,36.7,59.9,13.8,203.7,293,Texas Central,1.0,155.5,7‑3‑0
17595,Beta Bionix,111.8,112.3,111.9,29.9,47.9,34.1,187.5,265,Washington,1.3,101.0,4‑2‑0
8405,Millburn Robotics,111.9,113.5,111.3,22.4,45.3,43.6,163.8,206,New Jersey,2.0,51.2,9‑1‑0
1002,CircuitRunners Robotics - Surge,111.8,125.6,112.3,29.5,42.2,40.6,187.3,252,Alabama,1.7,121.7,5‑3‑0
12791,Iterative Intentions,111.7,120.0,111.9,41.6,44.8,25.5,211.5,234,Texas Central,1.7,135.5,9‑1‑0
13266,Droid Rage - Apex,111.8,113.0,106.7,24.5,51.7,30.5,158.5,217,Texas Central,1.3,85.3,4‑2‑0
17080,NewT.exe,111.8,111.5,110.6,38.9,45.7,26.0,150.0,207,Chesapeake,2.0,60.2,9‑0‑0
14349,Gong Invaders,111.7,116.9,109.1,28.2,42.4,38.4,128.0,150,Australia,2.0,30.2,10‑0‑0
1002,CircuitRunners Robotics - Surge,111.7,114.4,112.0,30.7,49.6,31.8,160.2,184,Georgia,2.0,66.0,9‑0‑0
19105,DecebalTech,111.6,115.0,112.3,33.9,54.6,23.8,190.2,259,Romania,2.0,78.2,9‑3‑0
21239,All Systems Go,111.6,115.5,114.4,34.7,47.9,31.8,158.8,212,California San Diego,2.0,61.0,6‑0‑0
17080,NewT.exe,111.5,111.5,111.3,26.2,64.1,20.9,157.0,210,Chesapeake,1.6,91.8,5‑3‑0
9614,Hyperion,111.5,110.1,113.6,38.0,67.0,8.6,155.0,195,California Northern,1.6,68.8,8‑1‑0
7172,Technical Difficulties,111.5,108.9,112.3,30.3,61.7,20.4,160.8,191,Colorado,1.0,124.2,3‑5‑0
17962,Ro2D2,111.4,128.8,110.8,35.3,33.3,42.2,223.7,249,Romania,2.0,110.3,7‑2‑0
21587,Orca Robotics,111.4,115.0,108.9,18.8,73.2,16.9,158.8,174,Chesapeake,2.0,44.4,10‑0‑0
9974,T.H.O.R.,111.4,109.8,108.2,29.5,43.0,35.8,165.0,230,Iowa,1.7,104.8,5‑1‑0
19068,ABSO-TECH,111.4,111.0,110.9,19.5,45.5,46.0,182.5,213,Romania,1.0,140.8,4‑5‑0
3189,Rapid Unscheduled Disassembly,111.3,110.8,109.5,31.0,64.3,14.3,150.6,183,Wyoming,2.0,52.6,9‑0‑0
17015,KING TARP,111.3,108.5,106.1,16.0,47.0,43.2,133.5,177,Florida,1.7,59.7,5‑1‑0
14496,Roboctopi,111.1,118.5,109.6,35.0,41.8,32.9,165.2,236,California San Diego,1.7,89.8,5‑1‑0
15004,Tech KNOW Logic,111.1,112.6,111.8,24.4,74.3,13.1,168.6,185,Michigan,2.0,97.6,5‑0‑0
20293,Laser Bots,111.1,109.5,111.4,22.6,64.2,24.5,161.8,211,Wisconsin,1.6,123.4,7‑4‑0
13356,RoboForce,111.1,113.3,106.5,24.0,70.4,12.1,130.2,175,California Northern,2.0,48.0,5‑0‑0
12833,Mechanical Meltdown,111.0,106.5,110.3,30.0,48.1,32.2,181.8,217,New York Excelsior,1.2,112.8,3‑4‑0
15005,Technophobia,111.0,105.3,110.3,40.4,50.7,19.2,188.8,220,Illinois,1.4,151.2,7‑1‑1
9864,Jug Rox Robotix,110.9,112.2,112.5,29.3,45.2,38.0,183.2,237,Indiana,2.0,99.8,9‑1‑0
20434,Binding Energy,110.9,150.9,110.8,27.0,60.9,22.9,213.6,201,North Carolina,2.0,116.4,9‑0‑0
16942,Minutemen,110.9,118.2,111.7,23.7,69.3,18.8,174.8,181,Washington,0.8,151.8,2‑3‑0
17015,KING TARP,110.9,110.5,108.4,25.9,48.2,34.3,158.8,214,Florida,1.7,86.5,5‑3‑0
21171,The Marvels of M12,110.9,112.3,110.7,36.1,56.0,18.5,148.3,177,Texas North,1.3,103.3,8‑2‑0
11180,Beaks n Bolts,110.8,113.2,109.1,18.5,36.9,53.7,137.8,188,New Jersey,2.0,29.0,6‑0‑0
19193,SESI SENAI SC AgroTech,110.8,121.6,109.4,24.1,73.3,12.0,155.3,177,Brazil,1.3,77.7,8‑2‑0
5485,GorillaBots,110.6,101.9,107.4,26.3,57.3,23.8,143.4,198,New York Excelsior,2.0,66.0,8‑2‑0
8642,8 to Automate FTC,110.6,109.4,110.1,29.2,53.6,27.2,171.7,206,Ohio,2.0,87.5,10‑0‑0
10588,The LUXONS,110.5,121.0,110.5,36.0,58.2,16.3,184.2,176,Missouri,1.7,123.0,8‑4‑0
13462,Digital Owls,110.5,109.7,110.3,30.0,58.2,22.0,188.3,228,Michigan,2.0,108.5,7‑2‑0
11180,Beaks n Bolts,110.5,109.5,111.6,25.9,48.8,36.9,156.4,186,New Jersey,2.0,69.8,5‑0‑0
8702,Innovotics,110.5,103.9,110.2,26.5,71.0,12.7,176.8,238,Chesapeake,0.8,133.2,2‑5‑1
21180,Error 418,110.5,106.0,113.4,36.9,50.1,26.4,162.2,222,Wisconsin,1.6,103.2,8‑3‑0
21936,SaMoTech,110.5,113.0,112.0,28.6,54.0,29.4,162.0,201,California Southern,2.0,68.6,5‑0‑0
21936,SaMoTech,110.4,113.7,109.4,30.1,52.8,26.5,157.8,210,California Southern,2.0,55.2,9‑0‑0
19876,N-1,110.2,115.5,110.5,38.4,52.5,19.6,208.2,244,Chesapeake,2.0,122.2,6‑2‑0
14343,Escape Velocity,110.3,100.4,109.9,31.7,44.6,33.6,154.2,184,Washington,1.6,103.0,6‑4‑0
9848,GearView,110.2,106.1,108.8,29.2,45.0,34.6,166.8,199,New Jersey,1.6,120.4,8‑2‑0
20716,BeauBots,110.1,108.5,111.1,33.9,58.5,18.7,193.5,213,Texas Central,1.3,160.3,5‑4‑0
16617,Nazareth Robotics,110.2,116.8,110.3,16.8,72.8,20.7,156.0,177,Texas West & Panhandle,1.6,104.2,8‑3‑0
16617,Nazareth Robotics,110.2,105.3,112.1,18.5,56.9,36.8,135.6,168,Texas West & Panhandle,2.0,50.6,5‑0‑0
15004,Tech KNOW Logic,110.1,114.0,109.3,24.4,74.1,10.8,153.4,209,Michigan,1.6,76.6,5‑3‑0
16310,Rising Rhinobots,110.1,104.5,110.1,30.2,58.0,21.8,191.0,221,Wisconsin,1.0,176.7,7‑3‑0
19079,PHOENIX RO026,109.9,101.6,110.7,32.6,58.9,19.3,198.7,262,Romania,0.7,164.5,2‑4‑0
12887,Devolt Phobos,109.9,126.6,109.2,31.2,46.3,31.7,207.0,271,New Mexico,2.0,96.4,9‑2‑0
13377,Blackout,109.9,107.1,109.0,26.6,72.2,10.2,149.2,182,Indiana,2.0,41.8,9‑1‑0
21232,no team,109.7,114.3,110.6,41.4,41.7,27.5,205.8,223,Chesapeake,1.2,147.0,4‑4‑0
14706,Armada Pi-Gears,109.8,106.9,110.1,25.6,53.5,31.0,166.3,218,Michigan,1.3,132.2,8‑3‑0
14503,Robo Sapiens,109.5,109.5,104.2,37.2,53.5,13.5,127.2,177,Texas Houston,1.6,102.4,5‑1‑0
15815,DCS Defender Robotics,109.5,107.4,105.2,18.2,70.6,16.3,143.0,187,Michigan,2.0,76.2,8‑2‑0
13093,Golden Fish,109.4,102.8,110.0,25.1,49.5,35.5,145.3,206,Florida,1.7,77.7,5‑1‑0
14637,Aquanauts,109.3,110.2,99.6,26.8,38.7,34.1,138.4,178,Texas West & Panhandle,1.6,45.0,4‑1‑0
7641,MSET BettaFish,109.3,122.4,109.0,23.8,40.7,44.6,189.6,204,California Northern,1.6,85.6,5‑3‑0
3658,The BOSONS,109.2,114.5,109.4,33.7,54.8,20.9,169.3,194,Missouri,2.0,87.2,10‑0‑0
14343,Escape Velocity,109.0,132.1,109.5,28.3,52.5,28.7,168.6,185,Washington,1.6,106.2,4‑3‑0
8569,RoboKnights,108.9,99.3,109.2,25.2,54.2,29.9,174.8,242,North Carolina,1.6,118.6,4‑1‑0
5040,Nuts & Bolts,108.9,127.8,107.3,19.0,43.2,45.1,160.6,168,Kentucky,2.0,93.6,7‑2‑0
11228,OverClucked Bots,108.9,102.3,108.2,36.4,58.1,13.7,175.7,234,Michigan,1.0,146.0,6‑5‑0
14503,Robo Sapiens,109.0,109.8,108.3,29.9,54.1,24.2,140.4,185,Texas Houston,2.0,76.6,9‑0‑0
16930,Omen,108.8,102.4,105.7,23.4,74.0,8.3,127.4,143,Texas Houston,1.6,39.0,4‑1‑0
7247,The H2O Loo Bots,108.7,106.6,108.8,33.2,58.5,17.2,174.0,230,Iowa,1.7,94.2,7‑3‑0
9225,Dynamite Social Club,108.6,112.4,108.6,30.9,50.9,26.8,204.5,269,Wisconsin,1.3,147.2,4‑4‑0
19502,The Moment Makers,108.7,109.7,110.8,27.1,50.9,32.8,153.4,165,Texas Houston,2.0,73.6,9‑0‑0
19708,The Emerald Bots,108.5,108.0,108.4,37.5,49.8,21.0,158.0,265,Washington,1.3,100.8,4‑2‑0
8284,Soap Dispenser,108.4,125.7,109.0,25.9,44.0,39.1,211.5,293,Texas Central,1.0,138.7,3‑3‑0
7506,System Overload,108.4,113.2,106.4,25.2,43.8,37.4,162.4,239,Oklahoma,1.6,54.2,7‑3‑0
10650,Hazmat Robotics Biohazards,108.4,108.9,102.8,31.2,54.3,17.4,150.5,202,Florida,1.3,87.8,7‑4‑0
8397,Beta,108.3,108.7,106.9,26.9,53.4,26.6,144.4,180,New York Excelsior,1.4,78.8,7‑2‑1
7000,RoboSharks,108.3,113.0,106.0,21.2,69.0,15.8,154.2,201,Minnesota,2.0,64.2,10‑0‑0
14353,The N.E.R.D.-bots!,108.1,130.8,107.0,25.2,40.4,41.3,175.0,202,Michigan,2.0,56.8,9‑0‑0
4155,M.I.T (Muskogee's Innovative Team),108.1,115.5,105.7,13.5,74.6,17.7,155.2,202,Oklahoma,1.6,103.2,8‑1‑0
12518,Almond Robotics,108.1,109.7,107.3,37.6,45.1,24.6,163.9,252,Alabama,1.3,130.8,9‑2‑0
8101,Metalmorphosis,108.1,110.6,108.8,24.8,52.6,31.5,151.3,196,Minnesota,1.7,84.3,8‑3‑0
7390,MSET JellyFish,108.0,106.7,109.4,28.0,62.9,18.5,165.0,204,California Northern,1.6,123.2,5‑3‑0
9889,Cruise Control,107.9,107.8,105.1,26.1,54.9,24.1,136.8,182,New Jersey,2.0,39.7,6‑0‑0
16884,Mechanical Advantage,107.8,111.8,108.9,21.2,45.0,42.7,184.2,230,California San Diego,1.7,106.3,9‑2‑0
10180,BrainSTEM,107.7,118.1,109.2,25.5,67.1,16.5,156.2,192,Michigan,2.0,73.4,7‑3‑0
16564,Digital Devils,107.7,99.5,105.8,34.5,43.7,27.6,179.0,249,Pennsylvania,1.2,136.6,3‑4‑0
22801,Bolt.m3,107.7,106.4,102.4,23.7,64.1,14.6,130.3,194,Kazakhstan,1.7,77.3,6‑3‑0
3708,Iron Eagles Optimus,107.6,114.0,107.3,37.7,45.4,24.2,199.5,249,Texas Central,1.7,133.7,6‑3‑0
1002,CircuitRunners Robotics - Surge,107.5,116.0,107.4,18.8,51.0,37.7,158.4,183,Georgia,1.6,113.6,8‑1‑0
20716,BeauBots,107.5,109.3,99.8,30.3,45.1,24.4,153.0,186,Texas Central,1.2,116.2,3‑2‑0
5470,Montwood Rambotics,107.4,108.2,104.7,21.5,41.0,42.2,119.0,138,Texas West & Panhandle,1.6,72.6,5‑1‑0
16244,The TrailBlazers,107.4,108.7,107.7,21.5,68.7,17.6,149.0,167,Illinois,1.2,137.0,4‑4‑0
14436,Roaring Robotics,107.4,106.3,107.4,21.7,64.4,21.2,130.0,164,Arizona,2.0,42.8,9‑0‑0
14631,Laser Tech,107.3,107.0,108.1,24.0,59.8,24.4,164.4,204,Wisconsin,1.2,114.2,4‑4‑0
18051,Robotic Llamas,107.2,112.9,105.5,22.7,56.4,26.4,172.4,242,New Jersey,1.2,143.8,4‑4‑0
18450,Webber Sparklekittens,107.2,112.7,106.8,38.3,61.2,7.3,155.4,177,Alberta,1.6,116.0,4‑3‑0
8620,Wormgear Warriors,107.2,115.7,106.8,37.9,42.5,26.3,196.6,210,Illinois,2.0,112.6,5‑2‑0
16544,Stratobots,107.1,113.2,107.4,22.8,43.6,41.1,159.6,210,Alberta,1.6,108.0,6‑4‑0
14361,CPHS ROBOLOBOS GREEN,107.0,102.8,104.8,22.0,54.7,28.1,152.8,224,Texas Central,1.6,108.6,8‑1‑0
12302,G-P Robotics: Synergy,107.0,107.0,105.6,29.1,36.7,39.9,143.8,204,Texas Central,2.0,52.3,6‑0‑0
15171,Scorpio,106.9,118.4,107.6,32.6,65.0,9.9,147.7,161,California San Diego,2.0,60.7,6‑0‑0
17978,Robo Kai (Fenwick),106.9,110.6,108.1,26.3,42.5,39.4,169.8,198,Ohio,2.0,63.6,7‑2‑0
21672,More Fabricators,106.8,108.5,106.3,29.1,50.6,26.6,181.5,225,Michigan,1.3,159.2,4‑4‑0
6596,Robotic Rams,106.8,111.5,104.3,23.5,65.4,15.4,155.6,241,Illinois,2.0,111.6,7‑3‑0
13948,Cathedral Robotics,106.7,115.8,107.4,25.2,39.4,42.8,169.0,211,Texas West & Panhandle,2.0,88.4,8‑2‑0
18792,Penguins Robotics,106.6,105.9,106.5,31.2,58.3,17.1,164.2,190,Chesapeake,1.6,126.0,8‑1‑0
7350,Watt's NXT?,106.6,102.2,107.0,39.9,36.4,30.7,160.8,271,New Jersey,2.0,67.4,5‑0‑0
18254,The InZain Bots,106.4,115.6,104.5,32.0,48.4,24.1,208.0,250,California Northern,1.7,139.8,6‑3‑0
21980,Bread Pandas,106.4,106.0,105.6,24.2,61.6,19.8,151.6,176,California Southern,2.0,83.0,7‑3‑0
14524,PESH Bots,106.4,104.0,101.1,26.4,58.1,16.7,162.2,221,Texas North,1.6,98.4,5‑3‑0
2818,G-FORCE,106.4,120.6,108.4,31.7,41.9,34.8,153.8,205,Chesapeake,2.0,78.6,6‑2‑0
21587,Orca Robotics,106.3,109.0,104.7,18.7,75.6,10.3,136.4,179,Chesapeake,2.0,56.0,5‑2‑0
16468,Green Lemons,106.2,112.9,105.4,23.9,65.8,15.7,167.7,220,Pennsylvania,0.8,93.6,7‑5‑0
7592,Roarbots,106.2,104.2,105.7,24.8,63.8,17.1,151.0,178,Florida,2.0,56.8,10‑0‑0
10435,Circuit Breakers,106.2,108.3,106.9,32.7,52.7,21.5,164.3,227,Iowa,1.7,77.8,5‑1‑0
7034,Singularity Technology 7034,106.2,118.4,106.2,28.2,48.8,29.2,181.4,188,Connecticut,1.6,107.2,6‑3‑0
8642,8 to Automate FTC,106.1,112.3,103.0,29.8,51.6,21.6,151.8,176,Ohio,2.0,73.8,9‑0‑0
13093,Golden Fish,106.1,103.8,106.1,23.7,44.3,38.1,173.2,216,Florida,1.3,138.5,8‑2‑0
4890,AArcHive,106.1,112.1,107.1,21.1,49.1,36.9,164.2,202,New Jersey,1.6,110.8,5‑3‑0
14179,Sushi Squad,106.0,104.1,105.4,26.1,48.7,30.7,152.7,225,New Mexico,1.0,89.0,7‑3‑0
10435,Circuit Breakers,106.0,110.7,106.5,29.7,51.2,25.6,188.0,211,Iowa,1.3,155.7,6‑4‑0
20077,The Indubitables,105.9,109.5,103.9,25.0,39.2,39.7,153.2,229,Colorado,1.7,62.2,9‑3‑0
12096,Absolute Zero,105.9,118.5,107.9,37.3,59.7,10.9,166.4,172,Chesapeake,2.0,82.4,9‑0‑0
12861,RoboHeroes,105.8,115.3,105.9,30.1,43.6,32.2,182.4,192,California Southern,1.2,123.4,3‑2‑0
15004,Tech KNOW Logic,105.8,103.6,103.2,19.6,74.9,8.7,142.8,189,Michigan,1.6,81.6,8‑1‑0
15725,G-P Robotics: Dissension,105.7,105.9,105.0,26.5,43.5,35.0,184.2,236,Texas Central,1.2,125.4,3‑2‑0
12857,Phantom,105.7,115.3,106.2,36.4,49.3,20.4,197.8,260,Texas Central,1.3,121.3,4‑2‑0
19083,North East Dynamics,105.6,116.8,106.2,30.7,57.6,17.9,201.8,269,Romania,1.3,136.3,4‑2‑0
19768,Overclocked,105.5,113.7,105.0,37.1,49.3,18.6,187.8,254,North Carolina,0.8,151.8,2‑5‑0
7252,Vicious Volts,105.4,109.5,105.9,34.2,52.0,19.7,174.7,201,Michigan,1.5,128.8,6‑4‑1
12928,LightSaders,105.4,101.4,106.3,37.8,53.7,14.8,201.0,236,Texas Central,1.3,155.7,5‑4‑0
11349,VorTech,105.4,97.2,105.1,31.8,41.6,31.7,165.3,206,Pennsylvania,2.0,78.4,10‑2‑0
16633,Bots in Black,105.3,118.8,103.2,24.4,33.5,45.3,174.2,203,Georgia,2.0,54.6,9‑1‑0
22312,The Brobdingnagian Tritocephalic BrainSTEM Robotics Team,105.2,113.7,106.2,28.5,48.5,29.2,161.6,163,Pennsylvania,2.0,50.0,9‑0‑0
18341,MechRams,105.1,108.8,101.5,29.2,45.6,26.8,179.2,269,New Mexico,1.2,114.4,4‑4‑0
10669,Clutch Squad,105.1,104.6,105.8,31.1,47.1,27.6,159.0,214,New Jersey,1.6,125.6,4‑3‑0
22202,Infinity.exe,105.1,106.7,96.3,14.2,59.0,23.1,140.0,183,Chesapeake,1.6,86.2,5‑3‑0
8610,ToborTech,105.0,113.4,111.6,34.0,60.4,17.2,170.6,225,Oregon,2.0,98.8,9‑1‑0
310,Stuy Fission,105.0,117.4,102.1,26.2,47.4,28.5,159.0,249,New York City,2.0,44.4,8‑3‑0
10650,Hazmat Robotics Biohazards,105.0,103.7,105.0,28.4,61.7,14.9,173.3,204,Florida,1.7,127.3,7‑4‑0
21438,Chaotic Current,105.0,110.7,105.9,29.5,54.8,21.6,186.2,198,Texas Central,1.3,159.7,4‑2‑0
18397,Aztechs,105.0,110.3,103.6,36.1,34.0,33.6,161.0,221,Iowa,2.0,62.5,6‑0‑0
10091,N.Y.A.N. Robotics - Not Your Average Nerds,104.9,119.0,105.0,28.9,46.3,29.8,182.5,243,Illinois,2.0,53.6,8‑3‑0
14353,The N.E.R.D.-bots!,104.9,103.8,104.8,32.4,47.1,25.3,178.5,226,Michigan,1.7,111.0,9‑4‑0
16290,Z.I.P Ties,104.9,104.6,101.9,22.8,61.1,18.0,116.4,143,Florida,2.0,35.8,5‑0‑0
15534,VERTEX,104.7,111.7,106.1,19.0,58.8,28.3,179.4,222,New Hampshire,2.0,78.0,9‑1‑0
8381,Family Friends,104.7,105.6,105.0,31.0,52.8,21.2,125.4,156,California Northern,2.0,73.6,5‑0‑0
21524,Dolphins Robotics,104.4,112.0,103.0,26.3,35.2,41.5,157.2,199,Chesapeake,1.6,69.6,4‑1‑0
18438,Wolfpack Machina,104.4,116.4,101.9,20.4,52.0,29.5,144.7,237,Massachusetts,2.0,47.8,10‑0‑0
18457,GatorBytes,104.4,112.8,103.8,39.9,45.8,18.1,173.4,182,California Southern,1.6,125.6,8‑2‑0
16215,Mystery Machine,104.4,106.3,104.1,24.7,74.4,5.0,149.2,176,Texas Houston,2.0,74.0,9‑0‑0
7258,Epsilon Robotics,104.3,100.9,104.3,22.4,52.7,29.2,175.7,219,Iowa,1.7,143.3,5‑3‑0
7643,Tiger Tech Orange 7643,104.0,126.8,103.4,42.3,46.3,14.8,206.5,227,Michigan,1.7,128.5,11‑3‑0
21036,JUSTICE FTC TEAM,104.0,108.4,102.2,21.8,49.8,30.7,155.7,178,Brazil,2.0,48.7,6‑2‑0
20096,The Sentinels,104.0,104.6,104.6,21.5,56.4,26.8,145.2,188,Chesapeake,0.8,150.0,6‑3‑0
8565,TechnicBots,104.0,103.2,101.7,33.7,55.5,12.5,143.4,182,Texas North,1.6,97.8,8‑1‑0
10016,Clarkston RoboWolves,103.9,101.9,104.4,22.4,53.6,28.4,163.2,183,Michigan,1.3,119.7,8‑2‑0
15104,Static Eagles,103.9,96.9,103.9,39.3,52.2,12.4,135.0,164,Michigan,1.2,62.8,4‑4‑0
14568,Norwalk RoboWarriors,103.8,108.9,103.6,24.6,42.4,36.6,169.8,217,Iowa,1.3,139.0,8‑4‑0
21733,Kryptic Knights,103.8,109.4,103.4,23.2,62.8,17.4,184.0,175,Texas South,2.0,96.8,9‑2‑0
5386,Fabricators,103.8,115.9,105.4,28.7,56.6,20.1,166.0,181,Michigan,2.0,76.2,6‑2‑0
7079,FalTech,103.6,108.9,100.9,24.4,46.3,30.2,152.0,169,Texas Central,1.6,82.8,8‑1‑0
11099,Tacobots,103.5,102.3,103.8,24.8,31.2,47.8,184.0,266,California Northern,2.0,45.0,8‑2‑0
17127,Electrobotics,103.5,119.1,102.9,22.5,40.6,39.8,141.2,135,Minnesota,2.0,74.0,10‑0‑0
14535,Alpacas,103.4,106.6,104.7,27.1,48.0,29.6,164.0,204,California San Diego,1.3,122.8,4‑2‑0
21330,The Marvels of Tomorrow,103.4,106.5,102.0,27.3,40.4,34.3,149.4,204,Texas North,2.0,58.4,8‑2‑0
21171,The Marvels of M12,103.4,95.3,100.9,33.4,48.7,18.7,154.8,229,Colorado,1.7,89.8,9‑3‑0
11166,Big Red Robotics,103.4,103.9,100.2,21.3,33.5,45.4,125.2,158,New Jersey,1.6,64.0,8‑2‑0
22444,Revelation,103.4,105.6,99.9,26.2,62.4,11.4,137.2,182,Indiana,2.0,69.0,8‑3‑0
9784,Dry Ice,103.3,102.4,97.9,32.2,58.1,7.7,135.4,171,California Northern,1.6,69.8,8‑2‑0
11093,MegaKnytes,103.2,121.6,107.7,31.2,42.2,34.3,197.8,223,Texas Central,2.0,73.4,9‑0‑0
21587,Orca Robotics,103.3,98.4,101.0,24.1,61.7,15.2,132.8,171,Chesapeake,2.0,64.2,8‑2‑0
7393,electron Volts,103.2,106.3,102.9,25.6,41.4,35.9,213.2,240,Chesapeake,1.6,110.8,6‑4‑0
