score1,auto1,score2,auto2
23,0,52,0
81,0,20,0
126,12,97,36
106,20,32,3
33,0,41,5
100,0,89,20
37,0,38,0
55,0,90,20
138,40,111,20
13,0,50,0
36,0,63,0
77,0,35,0
82,0,135,30
97,3,58,0
73,23,18,0
26,0,94,20
96,20,146,34
122,33,111,20
48,10,71,30
48,20,70,20
44,3,82,35
57,10,187,50
70,0,43,20
188,62,99,20
70,0,87,40
47,0,60,2
40,10,184,40
54,0,56,3
144,0,33,0
16,0,151,20
58,0,218,30
242,48,0,0
41,0,77,0
74,0,132,40
96,2,40,0
157,40,177,25
87,0,51,0
21,0,87,25
68,20,184,56
51,3,53,0
88,20,208,45
223,45,65,25
47,0,52,0
30,3,78,28
177,25,56,25
59,2,99,25
71,0,51,0
219,35,32,10
130,22,97,0
40,0,61,0
160,25,82,20
183,57,60,0
44,2,71,30
162,20,53,2
22,0,0,0
120,20,38,0
112,40,53,2
21,0,81,3
62,0,13,2
177,50,50,2
45,0,111,30
106,20,151,28
191,45,49,22
92,20,26,0
28,0,44,0
39,0,168,20
116,40,40,20
102,20,30,0
141,25,69,20
30,0,153,10
81,20,89,15
23,5,104,0
28,0,49,0
138,44,113,0
62,0,110,0
112,20,59,5
187,25,62,20
54,0,73,20
166,24,75,0
87,10,84,20
2,0,52,0
55,0,167,44
41,0,20,0
78,0,155,24
196,45,17,10
71,0,69,25
38,0,128,2
65,0,31,3
125,20,79,0
67,20,147,30
111,25,11,0
71,20,62,20
60,20,136,22
154,20,129,40
196,20,80,20
75,2,13,0
37,0,133,24
97,20,63,0
144,20,29,0
101,30,87,20
146,20,66,20
97,0,90,0
67,40,157,25
103,24,32,20
68,2,90,20
42,3,59,0
93,20,101,10
0,0,57,0
39,0,25,0
69,24,13,0
56,2,66,0
93,25,3,0
11,0,16,0
82,0,56,0
66,0,50,0
1,0,15,0
74,0,12,0
17,0,70,2
75,40,54,20
78,20,107,10
9,0,111,40
11,2,57,20
56,10,67,2
20,2,77,45
49,20,33,20
40,0,44,0
85,20,85,3
27,0,53,7
88,10,10,0
13,2,42,0
40,0,99,20
39,3,56,0
107,25,32,0
31,3,10,3
48,0,79,22
86,25,72,20
34,3,13,0
111,22,94,25
31,0,9,0
39,0,46,0
23,0,127,20
104,30,85,20
72,2,55,20
160,40,27,0
53,0,25,0
46,5,80,0
173,20,138,25
207,4,40,0
68,20,35,0
112,50,96,2
96,25,60,0
108,20,38,10
48,4,114,25
87,20,141,25
30,0,205,20
20,2,21,0
51,0,169,40
132,20,110,25
69,20,111,20
55,30,62,10
13,0,114,20
32,0,88,0
40,0,16,0
34,3,53,20
37,0,80,0
70,0,23,0
74,0,86,0
73,0,54,2
36,20,49,2
53,0,61,0
26,0,12,0
189,50,12,0
180,50,96,4
21,0,52,0
113,20,88,24
38,20,22,0
96,25,28,20
68,0,100,20
56,4,172,53
127,20,73,35
48,20,32,0
22,0,85,0
60,0,102,8
122,2,72,20
105,20,47,20
26,0,156,40
43,0,37,0
154,50,126,24
81,0,83,20
43,0,164,25
29,0,192,35
181,53,48,0
32,2,84,0
139,40,68,20
79,0,41,20
92,20,153,25
164,50,120,32
72,0,95,22
42,0,124,20
145,25,59,4
98,20,145,20
92,20,55,20
182,25,63,10
53,0,74,0
74,0,166,0
92,20,224,65
144,30,52,20
76,0,126,20
51,20,96,25
109,7,57,0
100,0,96,23
80,0,138,20
83,20,171,63
90,0,94,0
141,20,6,0
108,10,164,40
30,0,73,0
38,0,260,30
71,3,46,0
114,20,120,23
53,0,101,15
89,20,102,10
101,0,85,2
115,40,112,25
75,23,22,20
45,20,10,10
53,10,13,10
23,10,41,0
67,10,79,40
25,0,37,20
34,30,32,10
83,40,114,23
35,20,50,20
44,10,75,20
11,0,37,20
27,0,45,20
122,43,60,40
13,0,56,20
44,20,36,20
11,0,104,40
44,40,59,40
54,20,62,0
34,20,33,0
96,40,121,43
75,40,51,20
69,20,111,30
90,0,46,20
84,20,92,40
133,20,125,20
143,40,80,30
77,20,124,35
145,43,96,30
41,0,32,30
86,20,98,40
98,40,164,35
48,40,96,30
25,0,98,20
67,0,146,43
70,10,133,40
113,40,119,30
72,33,139,40
45,30,102,40
122,45,123,40
83,40,121,34
85,20,94,40
66,20,62,0
88,40,89,30
79,23,164,44
93,40,89,40
104,40,90,30
57,0,18,10
110,0,108,40
49,0,30,2
63,21,60,0
70,0,79,0
60,20,117,0
21,20,40,0
95,20,57,0
8,0,27,2
100,40,77,20
55,0,37,0
54,0,58,0
51,0,100,0
101,20,25,0
56,1,29,0
81,0,106,40
84,0,48,0
95,40,131,20
22,0,63,40
120,10,74,10
69,0,42,0
59,20,113,40
113,20,84,0
27,0,35,12
105,40,40,34
46,38,64,20
97,20,63,10
23,20,24,20
110,40,60,0
37,20,30,10
45,20,54,20
92,15,142,26
35,0,67,0
51,10,91,40
39,0,69,0
117,44,82,0
78,20,98,44
85,1,6,0
176,40,68,23
145,45,43,0
61,0,0,0
67,0,83,0
118,44,82,20
114,20,35,0
128,44,69,15
79,24,65,1
67,0,118,35
48,0,160,29
110,20,14,1
53,0,67,0
85,4,75,20
97,24,104,0
126,40,100,24
154,40,194,60
110,6,73,20
79,20,51,1
93,20,57,20
43,20,110,20
55,20,32,2
79,0,105,30
186,30,52,20
162,20,32,0
58,0,31,2
206,28,88,44
41,0,39,0
53,0,98,27
111,0,84,21
178,40,59,20
34,20,97,20
86,40,120,15
173,31,41,20
32,0,142,20
34,0,101,0
62,20,167,40
50,22,194,45
34,3,74,0
56,5,302,60
66,0,66,20
11,0,69,0
65,0,18,1
87,0,65,20
92,15,26,5
30,0,48,21
26,0,64,2
73,0,45,0
120,0,31,0
61,0,65,1
125,0,20,0
58,0,48,0
90,20,50,0
91,0,34,0
28,0,55,0
49,20,83,0
61,12,75,0
133,21,43,0
81,40,50,0
28,0,39,0
55,2,52,0
20,0,73,23
52,0,41,20
29,20,80,20
121,45,48,0
78,20,68,5
83,20,43,0
8,0,95,0
133,21,142,29
4,2,117,30
64,40,142,20
125,30,50,20
86,40,7,1
80,20,84,42
60,3,155,55
56,21,149,40
131,20,61,20
35,1,152,20
18,2,72,24
52,20,2,0
73,0,24,0
35,0,31,0
25,0,8,0
65,10,12,0
37,0,2,0
21,0,11,1
7,0,65,0
28,0,46,0
40,0,19,0
25,0,185,24
61,20,41,0
48,0,91,20
52,20,8,2
12,0,24,0
89,0,34,0
99,20,42,20
18,0,55,10
67,40,16,0
53,0,22,10
19,0,123,27
61,0,20,0
98,10,44,0
98,20,37,20
22,0,23,0
54,20,46,0
15,0,15,0
37,0,30,0
94,10,36,20
29,0,31,0
25,0,65,20
128,27,17,0
12,0,60,0
104,40,39,2
30,0,28,0
186,20,128,40
116,0,60,0
114,44,160,40
40,2,129,20
124,0,59,25
91,20,135,40
74,0,92,45
22,0,186,20
84,0,123,5
85,25,94,2
138,20,86,5
129,45,129,40
97,40,82,0
118,45,103,20
71,25,122,20
146,20,80,24
44,0,51,0
186,62,185,55
133,40,64,10
156,43,122,45
132,25,96,25
144,20,88,25
191,47,103,40
89,0,107,5
64,0,160,40
83,17,122,20
185,45,108,25
32,0,93,20
172,50,117,44
40,20,202,40
129,40,91,25
115,25,81,20
50,0,70,2
135,0,105,20
107,0,171,40
31,0,131,25
12,2,19,0
52,25,20,0
13,0,39,0
80,10,35,0
26,0,56,20
133,25,15,0
39,0,76,0
12,0,34,2
38,0,6,0
10,0,15,0
67,21,17,2
9,2,36,0
38,0,48,20
131,0,26,0
106,30,15,2
62,10,13,3
79,20,22,3
40,0,39,2
44,20,32,10
16,0,39,3
89,0,55,7
35,2,71,10
85,20,66,24
69,0,10,0
37,0,49,0
5,0,0,0
36,4,90,22
38,0,39,0
69,20,21,0
93,20,29,0
156,45,18,2
25,0,48,0
17,0,26,4
62,20,115,40
57,22,83,20
40,0,1,0
30,0,77,20
91,0,40,20
61,20,30,0
13,0,42,2
98,20,45,0
87,25,71,20
33,0,6,0
54,2,108,45
134,20,75,23
45,0,76,5
54,0,76,0
32,3,78,20
28,0,97,40
8,0,46,2
37,0,79,24
48,0,50,20
35,0,68,25
44,20,28,0
131,20,88,0
127,45,46,2
44,0,55,20
71,20,93,24
11,0,126,20
70,20,121,30
51,23,42,0
23,0,109,25
72,0,40,0
138,5,49,20
136,45,25,0
39,5,46,0
105,5,25,0
24,0,36,0
88,0,56,0
37,20,29,2
52,20,95,20
88,0,56,20
45,0,29,0
4,0,96,20
64,0,109,5
130,40,26,0
88,0,26,0
45,20,86,0
69,5,64,0
136,20,75,10
14,0,68,20
73,20,53,0
45,0,139,30
56,0,128,23
105,20,24,0
95,20,79,0
61,20,89,20
74,20,63,20
49,3,115,20
134,20,90,43
67,40,114,25
76,20,68,20
75,40,85,20
25,0,176,40
82,0,41,20
126,25,44,20
90,25,112,20
85,0,80,20
117,30,104,40
14,0,80,0
151,40,55,20
95,20,38,0
41,0,125,20
8,0,88,20
128,20,20,2
31,0,107,0
37,20,128,40
18,0,102,20
58,0,10,0
51,0,141,21
6,2,144,20
116,20,38,2
59,20,87,0
100,26,75,20
17,3,61,13
38,20,32,0
115,40,98,21
78,20,65,0
86,20,50,0
40,20,106,29
45,2,63,0
159,40,37,0
88,20,120,40
78,0,41,22
44,20,41,0
91,20,118,40
69,0,86,24
95,21,55,1
97,22,60,0
20,0,35,0
43,0,30,0
34,0,115,20
52,10,53,20
19,0,105,40
5,0,65,20
54,0,138,35
30,0,10,0
119,22,41,0
26,0,51,0
127,10,27,0
177,55,33,20
81,23,67,20
29,0,32,0
132,50,77,10
17,0,70,20
25,0,87,21
104,25,67,20
108,30,30,0
95,20,109,20
90,20,34,20
59,20,87,10
107,20,38,0
22,0,22,0
41,22,51,20
31,12,128,55
52,2,60,0
17,2,33,0
56,0,23,2
80,25,36,0
65,22,46,20
38,4,50,20
43,0,45,0
106,32,41,3
46,0,22,0
18,2,45,0
51,20,68,30
36,2,24,0
95,40,157,50
51,20,34,10
50,20,48,25
71,20,88,20
69,20,56,4
19,0,52,0
56,20,76,20
68,25,52,2
45,2,86,2
85,20,70,5
59,20,14,2
184,40,18,0
56,20,153,54
8,0,42,0
40,25,104,25
84,20,96,22
50,23,39,12
93,20,28,2
139,40,64,20
65,20,45,0
67,23,27,0
39,0,49,0
67,37,60,20
75,2,75,9
75,35,30,13
143,32,36,4
37,0,69,20
37,3,56,0
82,23,13,0
73,40,31,0
100,32,97,22
60,1,77,34
40,0,177,40
106,25,99,20
108,32,90,22
34,0,46,15
17,0,111,20
32,2,129,5
114,30,76,0
100,22,85,14
33,0,16,2
76,26,62,22
94,25,97,25
38,0,120,22
97,40,98,0
151,45,34,2
12,2,40,5
30,0,53,4
81,0,53,26
72,20,120,20
20,2,48,20
19,2,47,2
9,2,71,22
32,2,72,0
28,3,28,3
16,2,123,25
56,2,79,7
18,5,42,20
59,2,40,0
58,3,51,4
66,20,73,22
120,44,32,2
55,2,36,2
76,23,34,2
22,20,57,40
15,0,26,0
60,20,22,10
30,0,21,0
33,20,15,0
38,20,23,20
33,30,11,0
22,0,12,0
26,0,104,40
19,10,20,0
47,20,55,20
21,0,24,0
65,40,49,20
70,30,26,0
37,20,71,40
94,5,61,25
196,45,63,35
179,30,59,20
125,40,76,20
86,8,90,30
61,40,103,44
135,25,169,31
13,0,112,24
10,0,196,45
12,0,81,20
73,30,156,35
73,4,112,40
220,57,62,40
186,55,211,61
68,20,198,53
89,30,107,26
52,20,32,20
163,40,70,20
144,36,119,48
74,44,258,60
95,45,189,48
132,25,104,0
27,0,37,20
56,20,126,25
158,35,147,24
200,50,92,22
42,20,172,25
50,25,147,43
143,43,130,40
168,65,141,30
97,40,104,35
89,25,144,34
65,23,205,49
198,60,55,20
83,20,226,62
85,7,290,90
58,24,242,64
104,20,41,0
76,6,156,44
219,69,148,49
128,20,58,20
137,55,139,37
103,24,80,20
23,0,110,3
129,40,78,4
112,31,216,57
195,49,50,20
92,20,216,50
101,28,208,47
147,24,36,0
178,44,78,40
126,40,179,50
126,20,42,25
186,70,144,20
118,40,211,59
51,20,159,50
121,45,176,44
116,28,169,24
112,6,165,30
152,40,154,49
110,45,169,45
70,20,109,20
93,23,55,20
139,39,163,24
205,56,127,30
64,5,98,4
114,24,72,24
206,62,75,20
192,54,78,20
60,20,185,65
77,23,233,75
88,20,136,50
141,40,121,40
81,0,209,50
96,50,208,73
175,30,81,20
69,40,267,65
184,25,178,49
92,14,107,40
193,60,137,50
148,41,171,44
75,8,186,51
181,55,207,50
79,28,100,20
150,44,32,0
201,70,82,45
86,0,163,49
120,24,189,35
222,56,90,40
124,20,245,77
227,74,41,0
30,0,56,0
154,5,182,45
63,20,86,45
55,0,125,60
95,50,164,15
200,44,67,23
168,55,172,49
191,69,170,55
112,45,115,25
181,34,45,0
120,43,72,20
79,20,164,46
224,54,69,22
108,20,40,0
217,44,83,20
178,30,101,40
91,40,149,32
62,23,259,73
147,30,93,44
134,23,154,55
120,56,132,30
243,65,112,40
249,75,100,30
197,70,98,4
185,54,102,40
192,64,111,53
112,30,144,47
128,23,205,75
81,20,135,55
204,52,127,44
67,22,126,25
18,0,190,40
107,24,90,40
124,40,85,25
105,20,75,55
129,24,162,40
183,25,122,34
115,27,158,24
109,25,113,20
106,25,97,27
117,30,90,0
160,60,49,0
109,25,108,0
134,45,126,24
88,20,57,0
71,0,143,40
89,20,126,40
50,20,236,39
148,20,175,65
153,35,79,25
102,0,218,60
164,50,76,0
126,43,182,44
210,35,13,0
34,0,144,24
240,75,64,5
83,5,108,20
129,20,57,25
145,45,111,40
85,20,135,20
142,25,57,25
146,14,65,22
101,24,47,3
46,24,78,10
70,40,137,3
118,40,136,25
93,25,140,40
100,10,103,32
157,42,163,30
31,0,59,40
89,20,188,52
187,65,124,25
162,28,131,40
167,50,117,10
145,46,99,4
78,20,142,45
68,24,147,21
144,35,115,44
20,0,176,40
85,44,60,10
106,40,240,40
106,20,65,20
176,40,48,0
94,40,138,20
99,44,195,50
167,20,130,45
160,44,73,10
87,45,110,20
173,20,125,20
44,23,108,40
201,52,102,30
93,20,161,27
168,40,131,40
98,20,172,24
129,50,84,30
159,45,107,24
143,35,93,40
97,40,192,40
96,25,136,29
157,25,227,25
137,25,43,0
196,35,85,23
39,0,141,20
142,45,101,38
155,45,143,28
104,20,157,40
114,37,116,25
202,40,134,30
161,45,124,24
35,0,155,20
187,28,109,5
255,65,121,25
91,24,114,22
162,30,39,5
178,30,92,40
207,50,51,0
49,20,166,35
109,40,127,0
118,24,37,0
156,20,76,40
204,45,98,26
141,60,81,40
174,20,99,40
66,20,186,35
143,44,141,28
151,40,193,60
83,40,96,25
122,40,174,54
176,50,117,20
116,30,134,40
169,45,183,55
10,2,99,20
217,55,115,44
172,40,145,40
167,40,101,14
95,7,147,20
78,25,79,23
169,65,127,20
96,0,105,0
98,5,192,60
132,35,26,0
129,20,156,25
221,53,89,20
90,30,160,48
180,43,111,15
143,35,100,10
60,20,111,40
67,20,128,40
104,40,118,20
158,40,174,50
85,20,80,20
156,25,126,23
106,20,100,40
203,65,215,64
64,4,142,25
214,30,131,0
178,49,194,52
207,65,75,0
120,30,93,20
229,55,146,65
167,24,169,49
225,52,175,20
134,42,235,65
225,55,213,48
257,44,143,50
216,54,137,40
118,25,193,41
232,72,211,44
274,45,184,40
229,55,93,20
188,10,229,25
226,40,207,55
50,20,247,70
115,25,236,81
189,60,92,30
171,36,165,59
87,20,225,74
194,50,129,24
173,49,157,29
245,49,231,45
175,50,252,85
158,36,197,56
116,20,172,20
192,24,143,39
130,30,95,30
146,35,109,25
25,0,262,69
202,55,151,20
187,9,156,50
137,48,184,0
168,44,125,25
242,40,135,44
169,35,198,66
145,45,208,60
162,52,234,55
146,45,125,29
241,60,215,69
77,0,161,49
234,50,117,45
251,32,223,48
221,44,96,12
217,44,61,20
222,57,79,45
191,45,186,48
261,40,67,4
178,44,165,46
136,30,134,40
206,60,145,50
164,59,139,4
153,53,161,40
223,65,165,60
113,20,171,55
240,45,146,49
200,60,181,60
227,58,181,20
232,55,168,70
79,28,274,85
162,32,289,49
173,53,203,35
219,70,116,20
207,44,180,45
91,20,155,34
239,71,24,0
114,40,277,82
162,45,129,50
208,60,206,56
244,95,182,40
163,60,166,60
185,60,103,25
172,55,196,71
77,25,167,50
236,50,83,40
242,78,249,80
199,55,157,32
195,56,213,74
60,20,327,94
269,68,200,63
249,70,145,48
159,55,181,50
41,0,156,32
181,40,155,45
201,90,188,45
294,90,131,24
123,0,146,52
110,40,195,35
204,52,267,80
190,19,206,35
204,65,121,20
183,60,127,24
80,20,231,80
165,20,159,57
64,4,147,25
241,69,98,5
173,37,211,50
169,60,164,44
269,81,132,28
147,50,176,60
143,20,249,70
119,20,157,50
140,28,165,61
197,40,188,45
212,65,219,45
183,54,221,64
81,20,163,57
105,49,207,56
147,45,121,25
193,64,154,45
136,5,113,64
210,60,195,68
151,40,44,20
182,45,279,95
204,40,100,30
319,81,56,10
196,62,160,44
83,20,255,75
94,2,140,40
106,23,70,1
109,40,127,24
45,5,45,0
127,40,111,20
111,20,120,40
87,30,87,22
110,20,147,40
147,55,167,45
111,28,82,30
138,45,95,43
84,20,139,22
80,2,114,37
126,31,75,20
125,41,113,20
96,20,29,2
182,32,99,20
189,48,151,49
127,21,125,20
138,41,109,20
145,20,79,45
99,20,106,23
60,5,151,40
76,0,108,33
81,37,95,4
78,2,82,20
86,15,161,40
108,23,23,0
55,20,113,20
78,6,20,2
116,4,119,14
116,20,129,0
3,0,128,28
52,0,96,2
94,20,50,10
68,5,62,0
84,20,134,0
77,4,84,40
65,24,69,5
64,5,199,36
54,0,58,25
70,0,62,0
103,0,147,13
86,24,51,20
142,33,35,0
60,2,107,6
94,11,136,25
70,21,151,34
108,44,111,28
233,44,92,0
76,0,72,0
64,5,56,3
120,7,69,0
102,3,100,48
10,0,139,9
85,20,166,45
64,4,129,24
134,14,33,0
92,20,141,0
94,5,41,3
87,12,14,0
109,2,118,25
57,21,31,0
37,0,85,20
101,25,45,3
81,4,60,20
16,0,69,15
32,0,164,3
125,46,63,21
58,10,71,20
38,0,129,23
50,0,26,0
46,10,101,30
124,20,26,0
131,20,139,41
94,2,56,24
24,10,32,0
156,35,31,10
160,45,80,30
87,23,17,0
75,14,63,24
17,0,108,0
110,20,35,0
89,20,84,0
18,0,20,0
44,10,92,20
40,0,17,0
61,0,18,2
0,0,47,20
18,0,33,0
30,20,15,0
22,20,18,0
13,0,28,0
34,20,53,0
43,0,33,23
22,0,24,10
8,1,65,40
81,20,22,3
19,0,87,20
60,20,52,0
68,22,40,0
61,20,10,0
16,0,124,40
80,22,48,20
12,0,72,0
33,0,16,0
41,20,99,20
57,20,53,20
48,20,16,3
88,15,72,27
10,0,31,20
77,3,27,3
22,0,98,35
30,20,97,23
31,3,54,20
80,20,56,14
103,28,38,3
78,41,36,0
83,16,58,20
137,49,54,20
28,3,74,1
49,24,83,1
37,0,52,3
87,23,48,0
34,21,62,3
57,11,27,0
31,0,48,20
90,3,33,0
37,2,73,30
9,0,35,21
82,33,98,40
81,20,67,22
113,3,18,0
173,44,28,20
94,23,63,20
36,10,58,2
19,0,50,20
70,30,113,40
28,2,72,0
46,0,68,40
86,30,116,11
37,0,97,40
98,41,78,21
89,13,46,0
81,0,24,0
71,11,72,22
136,45,98,22
88,20,71,51
17,0,123,46
109,30,176,47
106,35,102,47
20,1,121,45
142,44,200,50
70,20,181,29
111,23,82,26
52,41,81,20
121,54,166,50
151,47,99,34
84,40,101,41
122,44,74,40
114,20,62,20
140,51,114,21
54,23,51,31
19,3,138,29
133,24,153,24
91,21,111,41
138,41,133,45
96,46,82,25
82,46,160,44
85,30,35,5
138,23,41,20
96,25,78,20
141,40,149,46
152,50,109,43
141,50,48,24
74,20,98,23
113,34,65,41
136,28,108,23
104,10,27,12
75,23,46,23
89,10,80,23
95,23,104,11
73,3,76,33
51,13,138,43
46,10,19,5
90,25,79,40
15,0,124,23
104,25,24,0
47,30,15,10
107,30,30,0
32,20,68,25
45,10,52,0
52,10,81,20
48,10,65,5
47,20,38,20
63,25,75,22
33,20,37,15
23,0,39,0
71,30,81,2
73,40,40,0
266,68,52,20
131,20,124,31
90,34,107,40
190,50,137,35
220,48,117,30
58,26,149,13
116,20,160,52
94,20,122,35
131,35,60,3
200,48,77,34
206,65,50,2
57,3,269,85
112,43,56,12
237,84,114,27
57,22,180,41
95,0,242,66
87,22,191,43
213,68,161,35
222,50,78,20
202,56,225,47
40,2,115,20
151,40,190,54
153,35,179,51
74,22,124,29
117,20,169,61
147,29,43,23
118,30,117,43
262,73,151,52
141,0,182,65
120,35,157,46
142,32,150,44
118,10,124,40
66,13,90,23
185,60,123,20
65,3,174,45
153,55,107,45
116,30,66,13
155,41,161,60
46,2,78,20
129,11,29,20
59,0,57,30
48,20,132,31
89,20,66,0
86,1,23,0
63,0,68,21
57,21,26,2
47,2,39,0
56,23,27,0
58,23,66,2
6,3,23,3
11,3,104,11
68,0,74,23
37,5,19,3
89,21,27,10
77,0,35,0
100,23,97,25
78,45,142,28
45,0,60,25
205,41,56,40
93,20,74,40
38,20,95,3
185,31,82,20
176,45,143,41
47,20,34,10
176,49,64,3
97,25,69,20
54,0,147,51
153,35,59,20
112,0,88,5
91,25,65,0
191,60,151,20
168,53,48,0
163,34,156,54
152,25,22,0
129,44,12,0
16,3,173,51
132,45,76,0
147,46,166,46
154,54,200,54
35,3,94,21
32,0,114,4
162,51,95,20
78,23,141,52
152,42,99,25
36,4,193,68
50,0,89,9
140,40,65,0
132,34,56,0
123,32,156,52
190,69,137,48
115,41,173,49
195,48,108,40
103,32,137,44
130,40,98,22
92,20,132,30
38,4,216,44
53,0,143,26
188,41,145,44
205,45,50,6
92,15,106,47
70,10,129,25
164,45,56,40
52,20,135,40
86,24,118,29
153,35,100,5
113,25,167,32
104,14,119,21
103,20,52,0
33,0,122,20
184,60,188,49
139,30,37,0
20,2,34,0
6,0,112,25
316,4,9,0
38,0,167,36
90,4,54,0
84,0,33,0
46,0,50,20
74,4,126,4
32,2,43,2
135,25,42,0
66,0,89,6
63,2,55,0
52,0,62,10
215,60,92,10
29,0,116,26
37,3,197,44
45,10,52,3
96,20,67,4
95,20,62,20
16,0,59,0
63,10,42,10
46,20,97,20
80,20,39,23
21,2,18,0
87,20,71,0
104,25,55,23
63,20,47,0
23,0,122,24
87,24,47,0
84,27,26,2
66,22,51,10
39,0,133,24
42,0,74,20
67,20,94,25
34,2,73,20
121,40,22,0
69,10,41,0
53,20,53,0
98,25,32,10
69,20,105,20
83,20,8,0
112,28,124,25
108,20,74,22
75,25,102,40
70,10,144,24
8,2,60,10
14,2,47,0
50,20,29,2
88,22,54,0
56,0,33,3
141,26,43,2
62,20,142,20
75,2,22,2
158,20,36,2
74,20,17,2
113,40,50,2
162,24,39,0
53,2,19,2
71,21,26,0
77,22,78,20
97,0,16,2
125,21,95,44
57,6,86,2
102,20,49,22
109,45,57,24
106,0,63,21
28,0,44,2
19,2,208,49
100,20,87,11
151,28,33,2
144,24,71,20
72,4,41,0
51,0,142,53
175,55,122,20
94,43,88,23
63,23,64,0
79,4,33,0
150,40,47,2
116,24,176,63
136,44,130,45
54,25,121,20
62,0,81,20
140,40,79,22
84,0,115,44
115,20,87,20
59,3,146,28
67,25,98,0
84,22,118,43
88,23,117,49
97,24,173,63
51,0,93,20
126,20,160,46
132,24,59,0
140,29,161,44
70,0,50,7
140,40,131,20
163,48,80,2
174,44,96,47
155,41,27,2
143,35,113,42
119,23,45,3
98,30,78,0
177,35,89,22
71,3,128,24
134,23,42,0
172,46,106,9
92,0,146,25
16,0,60,12
155,24,76,22
131,35,57,1
40,6,90,25
107,20,58,2
5,0,156,36
79,0,6,0
68,0,71,2
146,34,98,1
0,0,41,0
130,40,122,23
70,21,71,0
131,28,72,1
175,44,99,35
9,0,106,20
50,20,170,55
88,23,62,0
139,28,152,20
136,25,133,40
23,3,90,22
159,23,130,25
0,0,0,0
77,29,65,13
85,46,44,29
32,7,54,0
124,23,113,18
6,4,71,27
83,7,0,0
95,20,38,20
30,20,80,28
19,0,143,25
74,25,76,32
17,2,119,40
55,20,24,0
76,20,20,0
51,0,134,45
31,2,45,20
54,25,149,45
31,2,112,20
56,4,118,20
84,20,13,0
63,24,91,33
11,2,23,0
87,40,120,50
38,0,41,2
43,0,16,0
59,0,2,0
48,15,31,0
43,4,29,0
76,5,40,0
103,50,64,5
24,0,10,0
100,10,38,10
29,20,65,24
25,0,53,20
84,4,3,0
66,24,105,5
1,0,5,0
114,40,138,49
10,0,33,0
83,7,117,39
0,0,51,0
0,0,79,24
0,0,139,22
71,24,100,25
51,20,0,0
99,25,56,20
54,10,22,4
43,0,10,0
0,0,101,24
49,4,134,25
80,7,46,20
61,0,31,20
77,10,4,0
46,20,10,0
10,0,87,20
145,32,92,20
31,0,133,30
58,20,50,0
96,20,40,2
174,45,78,23
50,0,47,0
33,0,53,0
84,20,34,0
101,23,119,0
72,7,69,20
103,22,47,0
31,0,122,25
55,0,103,21
111,5,85,24
12,0,100,22
46,2,67,0
61,7,28,0
27,2,119,25
58,20,43,0
74,26,96,24
102,5,57,23
48,0,47,2
40,0,80,20
6,0,7,0
16,0,56,5
24,0,30,0
59,0,40,0
52,30,28,0
35,0,32,20
18,0,45,20
33,0,33,0
52,22,48,20
12,0,87,20
50,0,0,0
76,20,0,0
55,3,54,2
63,20,70,0
20,0,22,20
12,0,35,20
56,0,7,4
54,20,46,20
6,0,67,3
48,0,46,20
77,5,24,0
37,10,71,3
25,0,39,3
67,24,85,20
22,0,79,40
31,3,25,12
12,0,38,0
94,35,103,40
55,20,62,20
43,3,20,0
139,20,38,0
33,20,58,10
82,25,30,0
7,2,16,0
9,0,37,3
69,20,54,20
63,25,42,0
3,0,30,0
82,20,48,10
108,40,67,20
13,0,85,3
37,0,64,22
54,0,116,0
32,0,131,40
12,0,30,0
124,25,78,0
42,20,110,40
27,3,165,27
55,20,87,25
95,0,25,20
77,20,46,2
48,0,62,20
66,3,31,0
128,25,57,20
87,20,39,20
67,22,35,20
57,0,37,0
31,2,39,20
37,3,147,25
62,0,38,0
56,20,5,0
41,0,83,20
9,0,9,0
4,0,28,0
65,0,19,2
0,0,73,41
111,40,26,0
47,20,8,0
75,20,89,20
15,0,16,0
40,1,71,40
60,20,2,2
15,0,22,0
158,40,34,20
45,0,20,20
56,10,30,1
63,20,61,20
20,0,93,20
47,3,79,26
34,2,89,20
